age,rating,order_type,vehicle_type,temperature,humidity,precipitation,weather,traffic,distance,time
26.0,5.0,3,2,26.52,88.0,0.0,0,4,14.89,53.56666667
38.0,4.8,2,1,22.84,43.0,0.0,2,3,21.59,46.68333333
34.0,4.6,3,2,24.83,88.0,0.0,0,2,9.82,26.28333333
27.0,4.5,0,1,19.64,68.0,0.0,5,1,4.13,18.1
29.0,5.0,1,1,23.02,83.0,0.0,5,4,19.16,58.25
24.0,4.9,1,1,22.81,43.0,0.0,2,3,23.68,54.01666667
21.0,4.9,2,1,17.08,72.0,0.0,5,0,2.06,12.5
33.0,4.4,1,1,19.01,57.0,0.0,2,0,1.85,14.66666667
35.0,4.7,3,1,17.84,68.0,0.0,2,3,11.6,39.28333333
35.0,4.7,0,0,24.95,73.0,0.0,0,3,17.3,46.95
29.0,4.6,2,1,18.25,81.0,0.0,1,1,7.18,22.46666667
29.0,4.8,1,1,27.0,44.0,0.0,6,3,14.32,48.76666667
21.0,4.9,2,1,19.17,65.0,0.0,2,4,23.53,48.51666667
29.0,4.6,3,1,19.89,93.0,0.0,0,4,21.02,67.53333333
22.0,4.7,0,1,19.9,93.0,0.0,0,4,17.63,63
29.0,4.6,1,0,18.29,81.0,0.0,3,1,10.19,31.65
24.0,4.4,3,0,21.83,50.0,0.0,2,3,18.98,36.25
23.0,4.9,0,0,17.91,77.0,0.0,3,0,2.54,13.3
27.0,4.6,1,0,26.41,88.0,0.0,0,0,2.52,22.48333333
33.0,4.1,1,1,25.01,73.0,0.0,0,3,15.4,48.71666667
35.0,4.6,3,0,21.06,66.0,0.0,1,4,27.27,64.33333333
21.0,4.7,2,0,24.86,73.0,0.0,0,1,5.93,24.41666667
39.0,4.4,3,1,26.39,87.0,0.0,3,4,23.37,75.83333333
34.0,4.8,1,0,26.39,88.0,0.0,1,3,13.21,55.2
29.0,4.9,1,1,23.45,43.0,0.0,2,1,8.82,29.51666667
20.0,4.7,2,0,26.97,44.0,0.0,6,2,5.54,28.75
30.0,4.7,1,1,17.65,68.0,0.0,2,2,14.22,35.23333333
37.0,4.7,2,0,12.01,81.0,0.0,2,4,54.27,140.9833333
39.0,4.6,1,1,17.06,72.0,0.0,5,1,6.41,29.26666667
26.0,5.0,1,1,21.25,64.0,0.0,1,4,22.72,66.73333333
21.0,4.7,1,0,19.37,65.0,0.0,2,3,21.93,49.48333333
35.0,4.8,0,0,19.58,91.0,0.0,0,2,4.31,28.85
39.0,4.6,2,1,17.79,68.0,0.0,2,1,12.59,17.8
39.0,5.0,3,1,19.74,93.0,0.0,0,4,25.9,76.11666667
27.0,4.9,1,1,24.0,88.0,0.0,0,3,15.83,52.71666667
33.0,4.8,1,0,26.43,88.0,0.0,0,2,6.02,36.53333333
33.0,4.8,3,1,21.2,67.0,0.0,1,4,53.49,58.71666667
37.0,4.7,2,1,19.55,92.0,0.0,0,4,18.21,51.03333333
20.0,4.6,1,1,24.95,73.0,0.0,0,1,4.82,26.48333333
31.0,4.2,1,0,18.93,65.0,0.0,2,3,16.2,53.71666667
27.0,4.6,2,2,24.84,73.0,0.0,0,1,4.2,21.1
37.0,4.9,1,0,22.78,43.0,0.0,2,1,10.23,27.86666667
34.0,4.4,2,0,19.73,93.0,0.0,0,3,14.78,49.35
25.0,4.7,0,1,23.97,78.0,0.0,0,2,12.1,34.96666667
37.0,4.7,3,1,17.77,82.0,0.0,0,2,10.93,27.08333333
23.0,4.7,3,0,23.86,88.0,0.0,0,3,15.03,41.5
27.0,5.0,1,1,18.33,81.0,0.0,3,2,9.8,34.35
36.0,4.7,0,2,21.29,65.0,0.0,1,2,6.88,27.25
30.0,4.3,0,1,19.97,47.0,0.0,2,4,25.13,67.38333333
28.0,4.7,0,0,25.06,73.0,0.0,0,3,14.28,42.01666667
20.0,4.7,1,0,26.48,87.0,0.0,0,3,12.4,51.91666667
22.0,4.7,2,1,19.21,65.0,0.0,2,4,19.87,53.58333333
28.0,4.7,2,1,18.25,82.0,0.0,3,3,23.28,41.6
34.0,4.8,2,2,23.46,43.0,0.0,2,0,1.75,8.116666667
25.0,4.8,1,0,22.47,44.0,0.0,2,3,20.94,47.51666667
38.0,5.0,3,0,17.74,82.0,0.0,0,2,12.01,32.78333333
34.0,3.5,0,1,19.99,68.0,0.0,5,3,14.11,48.95
24.0,4.9,1,1,22.49,44.0,0.0,2,3,20.49,42.5
33.0,4.6,0,1,17.54,69.0,0.0,2,3,18.49,40.33333333
21.0,4.6,0,0,22.97,83.0,0.0,5,1,4.22,23.93333333
25.0,4.6,1,1,22.99,83.0,0.0,5,2,12.74,37.98333333
23.0,4.9,2,1,22.85,43.0,0.0,2,1,8.42,18.58333333
34.0,4.9,0,1,19.01,56.0,0.0,2,3,11.67,35.05
25.0,4.7,0,0,21.29,64.0,0.0,4,4,18.97,54.8
28.0,4.9,1,2,21.98,55.0,0.0,2,3,18.13,50.71666667
34.0,3.7,2,0,19.42,65.0,0.0,2,3,23.24,44.78333333
24.0,4.5,3,0,19.66,46.0,0.0,2,4,27.24,55.7
31.0,5.0,2,1,26.34,88.0,0.0,0,4,13.61,56.36666667
38.0,4.6,2,0,26.22,44.0,0.0,6,3,13.14,42.95
32.0,4.8,2,1,10.83,77.0,0.0,2,4,27.89,84.85
28.0,5.0,2,1,16.17,82.0,0.0,0,4,26.49,67.9
29.0,4.5,1,1,19.95,46.0,0.0,2,3,17.28,54.65
28.0,4.8,1,2,26.4,73.0,0.0,3,4,27.41,83.21666667
39.0,4.8,1,1,18.26,81.0,0.0,3,2,12.79,32.76666667
26.0,4.8,2,0,17.08,77.0,0.0,5,1,4.04,18.3
33.0,4.8,2,2,16.93,72.0,0.0,5,1,9.47,23.7
37.0,4.9,1,0,22.21,54.0,0.0,2,1,7.84,28.95
29.0,4.6,1,0,19.66,91.0,0.0,0,4,12.96,58.63333333
24.0,4.6,0,1,24.97,73.0,0.0,0,3,17.5,49.86666667
36.0,5.0,3,1,17.02,82.0,0.0,0,4,14.66,50.43333333
22.0,4.7,0,1,22.48,43.0,0.0,2,2,18.1,33.75
21.0,4.6,3,1,21.13,66.0,0.0,1,2,6.69,22.31666667
29.0,5.0,2,0,23.05,43.0,0.0,2,2,9.3,24.33333333
33.0,4.7,1,0,20.04,91.0,0.0,0,1,4.17,31.16666667
27.0,4.1,1,1,17.67,68.0,0.0,2,2,3.79,30.43333333
29.0,4.6,1,1,21.06,65.0,0.0,1,4,25.32,68.08333333
30.0,4.2,2,1,22.87,42.0,0.0,2,3,14.05,34.8
20.0,4.9,1,0,25.06,73.0,0.0,0,3,14.28,47.01666667
31.0,4.4,2,1,19.72,93.0,0.0,0,3,12.6,50.96666667
36.0,4.6,1,0,23.6,44.0,0.0,2,1,6.64,24.21666667
39.0,4.9,0,1,19.99,68.0,0.0,5,3,14.11,48.96666667
32.0,4.7,3,1,21.26,65.0,0.0,1,4,23.38,59.81666667
30.0,3.8,2,0,22.9,43.0,0.0,2,3,15.72,36.26666667
26.0,4.7,3,0,17.15,72.0,0.0,5,1,4.19,16.28333333
29.0,4.6,2,1,18.13,81.0,0.0,1,0,3.01,12.95
21.0,4.9,2,1,23.91,44.0,0.0,2,0,2.41,8.983333333
23.0,4.6,1,0,24.86,73.0,0.0,0,1,6.76,32.93333333
22.0,4.9,3,1,23.39,43.0,0.0,2,0,3.09,7.55
39.0,4.5,1,1,23.51,43.0,0.0,2,1,6.65,24.75
32.0,4.1,1,0,26.36,88.0,0.0,0,3,12.24,52.8
25.0,4.7,1,1,20.06,68.0,0.0,5,3,23.52,55.85
30.0,5.0,0,1,23.45,43.0,0.0,2,1,7.87,21.6
25.0,4.8,1,0,19.27,93.0,0.0,7,4,24.47,72.26666667
26.0,4.7,0,0,25.01,73.0,0.0,0,3,17.11,44.31666667
30.0,4.6,0,1,24.96,73.0,0.0,0,1,8.08,26.56666667
31.0,4.3,1,1,21.67,52.0,0.0,2,2,7.2,37.33333333
33.0,4.8,2,1,17.21,53.0,0.0,2,3,18.15,39.15
20.0,5.0,1,0,27.84,39.0,0.0,6,4,16.91,66.88333333
36.0,4.3,3,0,18.05,77.0,0.0,3,3,25.16,42.73333333
20.0,4.9,0,1,19.05,65.0,0.0,2,3,16.57,48.4
37.0,4.7,3,1,22.74,43.0,0.0,2,2,12.51,27.96666667
28.0,5.0,2,0,19.81,46.0,0.0,2,4,20.59,56.3
39.0,3.5,3,1,19.42,93.0,0.0,0,4,21.49,51.1
31.0,4.0,0,0,21.18,65.0,0.0,1,3,16.52,46.93333333
30.0,4.9,0,1,21.15,67.0,0.0,1,3,11.89,36.08333333
27.0,4.9,1,1,23.03,83.0,0.0,5,3,20.49,55.85
30.0,4.9,1,1,19.18,65.0,0.0,2,3,12.57,47.01666667
29.0,4.5,0,0,19.74,93.0,0.0,0,4,25.9,80.38333333
35.0,4.5,3,1,21.28,54.0,0.0,2,4,32.49,49.53333333
34.0,4.9,0,1,17.03,72.0,0.0,5,1,3.9,18.83333333
37.0,4.8,2,0,24.98,73.0,0.0,0,3,16.91,43.8
34.0,4.9,3,1,19.37,68.0,0.0,5,2,6.02,27.35
23.0,4.1,3,2,21.37,64.0,0.0,1,3,14.16,35.4
29.0,4.7,0,1,17.09,72.0,0.0,5,2,10.8,29.81666667
26.0,4.1,3,1,18.93,64.0,0.0,2,3,15.49,37.96666667
34.0,4.9,0,1,17.74,82.0,0.0,0,2,12.01,36.78333333
21.0,4.7,2,0,19.09,65.0,0.0,2,1,6.67,18.05
35.0,4.6,0,1,25.06,73.0,0.0,0,3,14.4,42.51666667
20.0,4.7,0,2,18.86,46.0,0.0,2,4,19.35,53.91666667
24.0,4.1,2,2,26.86,44.0,0.0,6,4,33.53,69.76666667
25.0,4.5,0,0,19.75,92.0,0.0,0,3,10.27,39.86666667
22.0,4.8,1,0,27.0,44.0,0.0,6,2,7.65,35.11666667
38.0,4.7,3,1,17.41,69.0,0.0,2,3,18.92,35.5
29.0,4.3,3,0,19.66,91.0,0.0,0,3,10.93,36.43333333
24.0,4.8,0,0,19.89,93.0,0.0,0,4,21.02,71.66666667
36.0,4.8,2,1,9.18,82.0,0.0,2,4,59.67,157.75
31.0,4.7,2,2,19.35,45.0,0.0,2,2,10.56,30.86666667
20.0,4.8,0,0,18.17,81.0,0.0,3,2,8.24,33.38333333
25.0,4.6,0,0,18.29,58.0,0.0,2,3,12.11,35.91666667
23.0,5.0,3,0,19.91,93.0,0.0,0,4,26.03,73.21666667
39.0,4.7,2,1,19.35,45.0,0.0,2,2,10.56,30.86666667
21.0,4.7,0,1,18.13,82.0,0.0,1,3,21.93,38.71666667
32.0,4.7,1,0,17.06,72.0,0.0,5,2,8.35,32.68333333
36.0,4.9,1,1,17.85,67.0,0.0,2,4,25.71,63.76666667
38.0,4.8,0,1,24.95,73.0,0.0,0,3,13.88,44.56666667
34.0,4.3,0,1,19.74,93.0,0.0,0,4,21.87,66.51666667
23.0,2.5,2,1,22.83,43.0,0.0,2,3,21.72,47.76666667
32.0,3.6,3,0,17.79,82.0,0.0,1,3,25.55,43.6
31.0,4.8,3,1,19.49,91.0,0.0,0,1,3.2,15.91666667
22.0,4.6,2,1,18.34,82.0,0.0,3,2,16.37,30.58333333
34.0,3.9,1,2,18.43,82.0,0.0,1,3,17.5,43.03333333
39.0,4.8,3,1,17.73,67.0,0.0,2,4,26.18,56.56666667
21.0,5.0,2,1,20.18,68.0,0.0,5,3,16.14,34.05
34.0,3.9,3,0,21.29,64.0,0.0,1,3,17.82,45.61666667
28.0,4.9,3,1,26.31,88.0,0.0,3,4,16.04,58.2
34.0,4.9,2,1,23.83,44.0,0.0,2,0,1.95,9.716666667
21.0,4.7,3,1,19.07,93.0,0.0,7,4,24.07,55.2
30.0,4.6,0,2,17.12,72.0,0.0,5,1,4.63,17
36.0,5.0,1,0,24.96,73.0,0.0,0,2,11.41,38.43333333
25.0,4.5,3,1,18.94,65.0,0.0,2,1,5.03,15.98333333
38.0,4.3,0,0,19.49,93.0,0.0,0,4,22.27,69.36666667
24.0,5.0,1,0,27.01,44.0,0.0,6,2,8.2,40.43333333
31.0,4.7,0,2,22.63,43.0,0.0,2,2,15.98,34.9
27.0,4.6,1,1,21.29,64.0,0.0,4,4,19.41,57.81666667
23.0,4.8,2,1,19.61,92.0,0.0,0,1,4.37,20.93333333
29.0,4.6,0,0,17.23,69.0,0.0,2,3,19.93,40.68333333
25.0,4.7,3,0,19.18,93.0,0.0,0,4,25.06,68.35
38.0,4.5,1,2,17.08,72.0,0.0,5,0,2.21,19.68333333
32.0,4.8,1,1,25.02,73.0,0.0,0,3,15.95,45.23333333
22.0,4.3,2,1,19.69,68.0,0.0,5,3,14.04,36.3
35.0,4.9,1,0,22.85,43.0,0.0,2,1,6.59,24
35.0,4.1,2,1,18.07,78.0,0.0,3,3,26.02,46.98333333
22.0,3.5,3,1,19.14,65.0,0.0,2,3,13.2,32.46666667
29.0,4.6,2,0,17.08,72.0,0.0,5,0,1.96,13.78333333
28.0,4.9,0,0,19.9,93.0,0.0,0,3,10.9,40.81666667
35.0,3.6,3,1,17.77,68.0,0.0,2,3,18.75,34.95
38.0,4.8,3,0,18.24,57.0,0.0,2,3,13.62,32.7
31.0,5.0,3,1,27.84,39.0,0.0,6,4,16.91,58.33333333
26.0,5.0,2,0,22.27,54.0,0.0,2,2,5.76,23.98333333
36.0,4.4,0,1,18.76,93.0,0.0,7,4,22.12,55
26.0,4.6,1,1,23.86,78.0,0.0,0,2,7.51,33.13333333
38.0,4.1,0,0,18.55,59.0,0.0,2,4,43.62,57.98333333
25.0,4.3,3,0,19.95,46.0,0.0,2,3,16.52,43.93333333
25.0,5.0,1,0,19.54,92.0,0.0,0,0,5.42,21.68333333
29.0,4.6,0,1,26.42,87.0,0.0,0,2,7.57,29.86666667
29.0,4.6,0,0,26.96,44.0,0.0,6,2,11.55,34.36666667
33.0,4.2,3,0,26.5,87.0,0.0,0,1,5.02,18.53333333
39.0,4.9,2,1,25.05,73.0,0.0,0,3,15.17,37.98333333
34.0,4.5,0,1,18.25,81.0,0.0,1,1,7.21,24.78333333
37.0,4.2,2,1,21.58,66.0,0.0,1,1,6.99,21.56666667
36.0,4.8,3,1,19.61,68.0,0.0,5,2,8.25,22.33333333
29.0,4.9,3,1,18.97,65.0,0.0,2,3,17.24,41.86666667
30.0,4.4,2,2,22.79,43.0,0.0,2,3,20.21,42.15
32.0,5.0,2,1,22.66,43.0,0.0,2,2,13.63,30.21666667
21.0,4.8,3,1,18.93,65.0,0.0,2,3,16.2,43.88333333
24.0,4.2,1,0,19.03,93.0,0.0,7,4,24.12,62.36666667
28.0,4.9,0,1,17.23,53.0,0.0,2,2,17.48,33.85
21.0,5.0,3,0,17.64,69.0,0.0,2,2,12.82,21.6
24.0,4.8,0,1,22.79,43.0,0.0,2,4,28.79,63
35.0,4.8,2,0,17.88,82.0,0.0,0,1,6.11,20.35
25.0,4.5,2,1,22.99,83.0,0.0,5,4,15.04,49.01666667
20.0,5.0,0,1,19.6,68.0,0.0,5,4,15.24,56.96666667
23.0,4.7,3,0,18.34,82.0,0.0,1,3,14.43,38.41666667
28.0,4.7,3,0,18.12,77.0,0.0,3,2,20.5,29.53333333
31.0,4.8,3,1,17.85,68.0,0.0,2,3,15.62,40.15
28.0,4.5,2,0,19.83,68.0,0.0,5,3,14.26,41.81666667
20.0,3.9,2,1,18.95,56.0,0.0,2,3,13.59,37.96666667
26.0,4.9,2,0,19.96,47.0,0.0,2,4,23.51,62.81666667
24.0,4.8,0,1,19.21,64.0,0.0,2,1,2.89,15.23333333
35.0,4.8,2,1,24.97,73.0,0.0,0,3,17.5,47.88333333
31.0,4.7,0,2,17.09,72.0,0.0,5,1,6.95,21.26666667
20.0,4.7,1,1,23.03,83.0,0.0,5,3,15.68,51.21666667
32.0,4.0,0,1,17.03,72.0,0.0,5,1,2.18,16.28333333
25.0,4.7,2,0,18.32,58.0,0.0,2,1,7.43,22.16666667
29.0,5.0,0,1,22.85,43.0,0.0,2,1,6.68,17.53333333
20.0,4.8,1,0,18.96,68.0,0.0,5,2,10.08,33.48333333
23.0,4.7,0,1,19.91,47.0,0.0,2,4,28.89,62.56666667
33.0,5.0,3,0,17.23,53.0,0.0,2,3,19.18,34.9
24.0,4.8,1,1,25.12,73.0,0.0,0,4,21.62,58.65
25.0,4.8,1,1,27.01,44.0,0.0,6,3,11.59,48.56666667
29.0,4.6,1,1,23.01,43.0,0.0,2,2,11.64,39
31.0,4.4,2,0,19.15,64.0,0.0,2,3,26.35,46.71666667
38.0,4.8,3,2,18.33,81.0,0.0,3,2,9.8,25.31666667
22.0,4.6,0,1,8.21,80.0,0.0,2,4,32.95,87.36666667
35.0,4.7,2,2,23.91,44.0,0.0,2,0,1.88,8.266666667
34.0,3.8,3,0,22.79,43.0,0.0,2,3,20.19,42.15
20.0,4.8,0,0,26.42,87.0,0.0,1,4,17.05,67.26666667
20.0,3.5,2,1,22.85,43.0,0.0,2,1,7.37,16.58333333
30.0,4.2,3,0,25.02,73.0,0.0,0,3,15.95,36.31666667
29.0,4.6,0,1,23.91,44.0,0.0,2,0,4.05,14.86666667
35.0,4.0,0,0,21.86,55.0,0.0,2,4,19.8,54.51666667
28.0,4.8,0,0,23.78,78.0,0.0,0,1,2.85,18.13333333
22.0,5.0,3,0,17.12,72.0,0.0,5,2,9.82,31.65
23.0,4.8,1,1,24.84,73.0,0.0,0,3,15.4,49.61666667
22.0,4.9,3,0,19.31,64.0,0.0,2,1,5.05,18.16666667
34.0,4.6,2,1,17.79,68.0,0.0,2,3,14.53,41
30.0,4.7,0,1,17.16,72.0,0.0,5,0,2.16,13.3
20.0,4.8,0,1,22.84,43.0,0.0,2,1,8.57,21
20.0,5.0,3,1,22.9,43.0,0.0,2,3,14.64,33.85
39.0,4.6,1,0,18.9,57.0,0.0,2,2,7.95,31.85
27.0,4.7,3,0,17.66,68.0,0.0,2,1,4.98,20.11666667
35.0,4.8,2,2,19.62,68.0,0.0,5,1,4.61,18.83333333
24.0,4.8,3,1,19.24,64.0,0.0,2,4,27.63,54.36666667
25.0,4.9,0,1,18.24,57.0,0.0,2,3,13.6,37.15
28.0,4.8,3,1,19.0,64.0,0.0,2,2,10.75,30.88333333
33.0,4.6,1,0,26.59,44.0,0.0,6,4,22.07,77.95
35.0,4.9,3,0,19.73,68.0,0.0,5,3,9.76,33.7
30.0,4.9,1,1,26.45,87.0,0.0,3,4,18.75,72.46666667
31.0,4.9,0,1,26.54,88.0,0.0,0,3,12.35,45.58333333
31.0,4.8,1,0,19.26,93.0,0.0,0,4,16.5,64.5
33.0,5.0,1,0,26.88,44.0,0.0,6,1,4.64,33.6
39.0,4.6,2,0,18.25,58.0,0.0,2,4,22.56,48.38333333
37.0,4.5,0,1,21.75,56.0,0.0,2,2,12.98,34.31666667
26.0,4.8,1,1,19.58,68.0,0.0,5,2,6.14,35.8
35.0,4.4,2,1,17.72,68.0,0.0,2,3,9.75,36.68333333
29.0,4.8,2,0,22.99,83.0,0.0,5,0,1.91,12.31666667
24.0,4.8,1,1,19.22,65.0,0.0,2,0,2.51,18.9
25.0,4.9,1,2,19.71,47.0,0.0,2,4,29.11,68.25
20.0,4.5,1,1,18.99,65.0,0.0,8,2,9.33,34.65
28.0,5.0,0,0,23.09,43.0,0.0,2,3,13.76,35.06666667
29.0,5.0,2,1,17.82,68.0,0.0,2,0,1.79,7.383333333
37.0,4.8,3,1,17.67,68.0,0.0,2,2,3.94,21.48333333
30.0,4.8,1,2,22.97,83.0,0.0,5,1,2.59,22.08333333
23.0,5.0,2,0,25.12,73.0,0.0,0,3,17.58,43.91666667
36.0,4.5,0,1,18.88,56.0,0.0,2,3,14.9,47.86666667
39.0,4.5,1,1,21.19,64.0,0.0,4,4,22.5,64.68333333
28.0,4.9,3,1,19.75,92.0,0.0,0,3,13.06,45.18333333
32.0,4.8,1,0,26.99,44.0,0.0,6,1,3.81,32.01666667
38.0,4.9,0,1,21.4,64.0,0.0,1,4,16.83,53.71666667
35.0,4.8,3,0,17.86,77.0,0.0,3,3,24.99,34.51666667
33.0,4.8,0,1,22.99,83.0,0.0,5,2,10.98,34.68333333
27.0,4.9,2,1,21.2,67.0,0.0,1,4,53.49,60.63333333
28.0,4.9,3,0,17.15,72.0,0.0,5,3,17.07,37.35
27.0,4.6,0,1,26.53,87.0,0.0,0,2,9.73,37.7
23.0,5.0,0,2,19.62,93.0,0.0,0,4,14.88,54.6
37.0,4.2,1,0,25.06,73.0,0.0,0,2,14.79,42.76666667
36.0,4.9,2,1,26.45,87.0,0.0,3,4,17.27,63.58333333
38.0,4.8,2,1,17.83,68.0,0.0,2,3,11.07,38.46666667
38.0,4.8,1,1,24.96,48.0,0.0,2,2,13.2,38.1
31.0,4.4,3,1,21.25,65.0,0.0,1,3,15.76,41.7
21.0,4.2,0,1,21.41,64.0,0.0,1,1,3.75,17.91666667
26.0,4.7,1,0,25.15,73.0,0.0,0,3,21.28,55.18333333
23.0,4.9,0,1,19.03,65.0,0.0,8,3,16.48,44.01666667
36.0,4.8,3,0,17.58,69.0,0.0,2,3,15.03,37.1
29.0,4.6,3,1,24.99,73.0,0.0,0,3,14.95,44.88333333
34.0,4.7,2,1,19.66,91.0,0.0,0,3,10.68,38.13333333
20.0,4.9,2,1,25.03,73.0,0.0,0,3,18.08,48.83333333
25.0,4.1,2,1,23.97,78.0,0.0,0,2,12.1,33.18333333
36.0,4.6,1,1,17.19,72.0,0.0,5,3,19.3,55
27.0,4.7,0,1,26.52,87.0,0.0,0,4,18.88,62.9
35.0,4.1,3,1,17.81,82.0,0.0,0,1,6.22,20.48333333
31.0,4.8,3,0,18.22,81.0,0.0,1,2,11.33,29.1
23.0,5.0,1,0,19.95,46.0,0.0,2,4,20.5,61.51666667
23.0,4.5,1,0,19.5,93.0,0.0,0,4,30.56,90.46666667
29.0,4.8,0,1,24.84,73.0,0.0,0,2,7.5,31.18333333
30.0,5.0,3,0,17.77,82.0,0.0,0,3,14.12,36.25
39.0,4.9,3,1,21.4,67.0,0.0,1,1,4.85,17.15
34.0,4.3,3,1,17.66,68.0,0.0,2,2,7.34,28.55
36.0,4.8,2,1,22.93,42.0,0.0,2,1,5.29,13.51666667
30.0,4.9,1,1,21.42,64.0,0.0,1,4,17.81,58.03333333
29.0,4.8,1,1,22.85,43.0,0.0,2,1,6.55,21.71666667
24.0,4.7,3,0,23.01,43.0,0.0,2,2,11.3,27.7
37.0,4.8,1,1,26.31,88.0,0.0,0,1,4.61,31.35
29.0,4.6,1,1,26.45,87.0,0.0,3,4,20.12,80.21666667
30.0,4.8,1,1,22.99,43.0,0.0,2,3,14.18,41
21.0,4.7,2,1,21.36,67.0,0.0,1,2,8.47,24.2
33.0,4.7,0,1,26.14,88.0,0.0,0,3,9.39,45.6
39.0,4.4,3,1,18.4,82.0,0.0,3,2,17.73,28.55
25.0,4.8,1,1,19.75,92.0,0.0,0,3,12.38,51.26666667
26.0,4.7,3,1,18.86,57.0,0.0,2,3,12.96,35.03333333
30.0,5.0,1,0,22.9,42.0,0.0,2,1,2.9,20.05
37.0,4.7,3,1,24.48,58.0,0.0,3,1,6.13,21.4
39.0,4.7,2,1,16.56,75.0,0.0,2,1,3.71,15.23333333
21.0,4.9,0,1,17.21,53.0,0.0,2,3,14.73,39.41666667
31.0,4.1,3,1,18.22,81.0,0.0,1,2,10.31,24.81666667
38.0,4.9,0,0,18.62,68.0,0.0,5,3,15.44,49.98333333
35.0,4.9,3,1,21.37,53.0,0.0,2,4,22.5,48.91666667
31.0,4.8,3,0,25.01,73.0,0.0,0,2,12.26,32.78333333
39.0,4.2,0,0,26.14,88.0,0.0,0,2,6.28,34.15
29.0,4.6,0,0,21.4,64.0,0.0,1,2,10.22,29.81666667
25.0,4.8,2,0,23.12,43.0,0.0,2,2,8.78,24.2
38.0,5.0,3,1,26.14,88.0,0.0,0,2,6.28,30.15
39.0,4.9,2,1,19.84,93.0,0.0,0,3,12.09,39.46666667
33.0,4.3,1,1,17.72,68.0,0.0,2,2,7.87,39.56666667
30.0,4.7,0,1,19.46,93.0,0.0,0,2,7.78,37
30.0,4.4,0,0,22.35,43.0,0.0,2,3,24.27,41.95
21.0,4.9,3,1,19.63,68.0,0.0,5,2,6.11,24
20.0,4.5,1,1,17.67,68.0,0.0,2,2,8.21,33.51666667
26.0,4.6,2,1,17.93,82.0,0.0,0,1,4.13,18.9
31.0,4.3,2,1,22.23,54.0,0.0,2,1,4.7,17.71666667
32.0,5.0,3,0,27.05,44.0,0.0,6,4,32.41,75.76666667
23.0,4.9,0,1,23.39,43.0,0.0,2,1,4.21,19.83333333
26.0,4.9,3,0,19.17,65.0,0.0,2,3,12.35,37.13333333
34.0,5.0,0,1,22.81,43.0,0.0,2,3,22.17,46.45
37.0,4.7,3,0,19.1,65.0,0.0,2,3,11.41,31.56666667
21.0,4.9,0,0,24.86,73.0,0.0,0,1,5.93,25.83333333
28.0,4.6,1,1,17.97,77.0,0.0,3,3,12.84,46.86666667
33.0,4.7,3,1,17.28,53.0,0.0,2,3,22.12,36.8
37.0,4.5,3,0,18.17,81.0,0.0,3,2,8.24,29.36666667
22.0,4.9,2,1,25.0,73.0,0.0,0,3,13.73,37.01666667
29.0,5.0,1,1,21.3,64.0,0.0,1,3,18.67,54.86666667
32.0,4.6,0,1,19.7,68.0,0.0,5,2,6.51,29.41666667
36.0,4.9,0,1,24.99,88.0,0.0,0,1,7.76,26.41666667
37.0,4.7,0,1,25.02,73.0,0.0,0,2,8.27,28.76666667
31.0,4.8,2,1,19.53,68.0,0.0,5,0,2.0,10.91666667
21.0,4.9,2,1,18.95,65.0,0.0,2,3,13.27,39.03333333
29.0,4.6,3,1,21.71,51.0,0.0,2,3,15.27,40.55
35.0,4.5,3,0,19.48,46.0,0.0,2,4,26.82,59.91666667
36.0,4.9,2,1,25.06,73.0,0.0,0,3,14.47,41.68333333
34.0,4.5,0,1,26.44,87.0,0.0,3,4,14.83,63.83333333
26.0,4.5,1,1,23.92,88.0,0.0,0,0,1.98,19
39.0,4.7,3,0,19.83,68.0,0.0,5,3,13.31,35.01666667
33.0,4.7,2,0,17.91,77.0,0.0,3,0,2.54,11.3
36.0,4.9,0,1,22.66,43.0,0.0,2,2,13.87,30.23333333
27.0,4.5,1,1,16.96,94.0,0.0,0,1,2.31,24.4
37.0,4.8,2,2,23.03,83.0,0.0,5,2,10.95,31.45
21.0,4.7,3,0,17.31,53.0,0.0,2,3,25.66,41.36666667
28.0,4.3,0,1,23.78,78.0,0.0,0,1,2.85,18.16666667
26.0,3.9,3,1,17.16,72.0,0.0,5,2,7.01,22.85
39.0,4.7,0,0,21.43,65.0,0.0,1,2,10.07,34.3
27.0,4.8,3,1,18.44,57.0,0.0,2,0,3.12,9.116666667
38.0,4.7,1,1,24.99,88.0,0.0,0,1,7.76,31.41666667
32.0,4.1,2,1,17.84,68.0,0.0,2,4,22.24,50.53333333
25.0,5.0,2,1,17.85,68.0,0.0,2,4,17.05,49.63333333
38.0,4.9,3,0,24.81,73.0,0.0,0,2,9.41,33.73333333
33.0,4.9,0,1,19.05,65.0,0.0,2,4,29.62,71.98333333
31.0,4.7,1,1,21.46,64.0,0.0,1,3,12.22,42.78333333
22.0,4.6,1,1,19.21,64.0,0.0,2,1,2.89,20.26666667
27.0,4.8,2,1,22.35,43.0,0.0,2,3,24.05,39.3
31.0,4.9,0,0,19.27,65.0,0.0,2,2,6.57,25.25
29.0,4.5,2,1,26.48,87.0,0.0,3,4,30.52,97.8
27.0,4.2,3,1,26.73,44.0,0.0,6,3,11.2,41.66666667
35.0,5.0,0,1,20.1,93.0,0.0,0,1,3.81,21.48333333
34.0,4.5,1,2,21.12,65.0,0.0,1,4,21.45,65.18333333
