Point(t-6),Point(t-5),Point(t-4),Point(t-3),Point(t-2),Point(t-1),Point(t-0),Point(t+1)
"(154, 97)","(155, 97)","(156, 96)","(157, 96)","(158, 96)","(159, 95)","(160, 94)","(161, 94)"
"(155, 97)","(156, 96)","(157, 96)","(158, 96)","(159, 95)","(160, 94)","(161, 94)","(161, 93)"
"(156, 96)","(157, 96)","(158, 96)","(159, 95)","(160, 94)","(161, 94)","(161, 93)","(162, 92)"
"(157, 96)","(158, 96)","(159, 95)","(160, 94)","(161, 94)","(161, 93)","(162, 92)","(162, 91)"
"(158, 96)","(159, 95)","(160, 94)","(161, 94)","(161, 93)","(162, 92)","(162, 91)","(163, 90)"
"(159, 95)","(160, 94)","(161, 94)","(161, 93)","(162, 92)","(162, 91)","(163, 90)","(164, 89)"
"(160, 94)","(161, 94)","(161, 93)","(162, 92)","(162, 91)","(163, 90)","(164, 89)","(164, 88)"
"(161, 94)","(161, 93)","(162, 92)","(162, 91)","(163, 90)","(164, 89)","(164, 88)","(165, 87)"
"(161, 93)","(162, 92)","(162, 91)","(163, 90)","(164, 89)","(164, 88)","(165, 87)","(165, 86)"
"(162, 92)","(162, 91)","(163, 90)","(164, 89)","(164, 88)","(165, 87)","(165, 86)","(165, 85)"
"(162, 91)","(163, 90)","(164, 89)","(164, 88)","(165, 87)","(165, 86)","(165, 85)","(165, 84)"
"(163, 90)","(164, 89)","(164, 88)","(165, 87)","(165, 86)","(165, 85)","(165, 84)","(166, 83)"
"(164, 89)","(164, 88)","(165, 87)","(165, 86)","(165, 85)","(165, 84)","(166, 83)","(167, 82)"
"(164, 88)","(165, 87)","(165, 86)","(165, 85)","(165, 84)","(166, 83)","(167, 82)","(167, 81)"
"(165, 87)","(165, 86)","(165, 85)","(165, 84)","(166, 83)","(167, 82)","(167, 81)","(168, 80)"
"(165, 86)","(165, 85)","(165, 84)","(166, 83)","(167, 82)","(167, 81)","(168, 80)","(168, 79)"
"(165, 85)","(165, 84)","(166, 83)","(167, 82)","(167, 81)","(168, 80)","(168, 79)","(168, 78)"
"(165, 84)","(166, 83)","(167, 82)","(167, 81)","(168, 80)","(168, 79)","(168, 78)","(168, 77)"
"(166, 83)","(167, 82)","(167, 81)","(168, 80)","(168, 79)","(168, 78)","(168, 77)","(168, 76)"
"(167, 82)","(167, 81)","(168, 80)","(168, 79)","(168, 78)","(168, 77)","(168, 76)","(168, 75)"
"(167, 81)","(168, 80)","(168, 79)","(168, 78)","(168, 77)","(168, 76)","(168, 75)","(168, 74)"
"(168, 80)","(168, 79)","(168, 78)","(168, 77)","(168, 76)","(168, 75)","(168, 74)","(168, 73)"
"(168, 79)","(168, 78)","(168, 77)","(168, 76)","(168, 75)","(168, 74)","(168, 73)","(168, 72)"
"(168, 78)","(168, 77)","(168, 76)","(168, 75)","(168, 74)","(168, 73)","(168, 72)","(169, 71)"
"(168, 77)","(168, 76)","(168, 75)","(168, 74)","(168, 73)","(168, 72)","(169, 71)","(169, 70)"
"(168, 76)","(168, 75)","(168, 74)","(168, 73)","(168, 72)","(169, 71)","(169, 70)","(169, 69)"
"(168, 75)","(168, 74)","(168, 73)","(168, 72)","(169, 71)","(169, 70)","(169, 69)","(169, 68)"
"(168, 74)","(168, 73)","(168, 72)","(169, 71)","(169, 70)","(169, 69)","(169, 68)","(169, 67)"
"(168, 73)","(168, 72)","(169, 71)","(169, 70)","(169, 69)","(169, 68)","(169, 67)","(169, 66)"
"(168, 72)","(169, 71)","(169, 70)","(169, 69)","(169, 68)","(169, 67)","(169, 66)","(169, 65)"
"(169, 71)","(169, 70)","(169, 69)","(169, 68)","(169, 67)","(169, 66)","(169, 65)","(169, 64)"
"(169, 70)","(169, 69)","(169, 68)","(169, 67)","(169, 66)","(169, 65)","(169, 64)","(170, 63)"
"(169, 69)","(169, 68)","(169, 67)","(169, 66)","(169, 65)","(169, 64)","(170, 63)","(170, 62)"
"(169, 68)","(169, 67)","(169, 66)","(169, 65)","(169, 64)","(170, 63)","(170, 62)","(171, 61)"
"(169, 67)","(169, 66)","(169, 65)","(169, 64)","(170, 63)","(170, 62)","(171, 61)","(171, 60)"
"(169, 66)","(169, 65)","(169, 64)","(170, 63)","(170, 62)","(171, 61)","(171, 60)","(171, 59)"
"(169, 65)","(169, 64)","(170, 63)","(170, 62)","(171, 61)","(171, 60)","(171, 59)","(171, 58)"
"(169, 64)","(170, 63)","(170, 62)","(171, 61)","(171, 60)","(171, 59)","(171, 58)","(171, 57)"
"(170, 63)","(170, 62)","(171, 61)","(171, 60)","(171, 59)","(171, 58)","(171, 57)","(172, 56)"
"(170, 62)","(171, 61)","(171, 60)","(171, 59)","(171, 58)","(171, 57)","(172, 56)","(172, 55)"
"(171, 61)","(171, 60)","(171, 59)","(171, 58)","(171, 57)","(172, 56)","(172, 55)","(172, 54)"
"(171, 60)","(171, 59)","(171, 58)","(171, 57)","(172, 56)","(172, 55)","(172, 54)","(172, 53)"
"(171, 59)","(171, 58)","(171, 57)","(172, 56)","(172, 55)","(172, 54)","(172, 53)","(172, 52)"
"(171, 58)","(171, 57)","(172, 56)","(172, 55)","(172, 54)","(172, 53)","(172, 52)","(171, 51)"
"(171, 57)","(172, 56)","(172, 55)","(172, 54)","(172, 53)","(172, 52)","(171, 51)","(171, 50)"
"(172, 56)","(172, 55)","(172, 54)","(172, 53)","(172, 52)","(171, 51)","(171, 50)","(170, 50)"
"(172, 55)","(172, 54)","(172, 53)","(172, 52)","(171, 51)","(171, 50)","(170, 50)","(169, 49)"
"(172, 54)","(172, 53)","(172, 52)","(171, 51)","(171, 50)","(170, 50)","(169, 49)","(168, 48)"
"(172, 53)","(172, 52)","(171, 51)","(171, 50)","(170, 50)","(169, 49)","(168, 48)","(168, 47)"
"(172, 52)","(171, 51)","(171, 50)","(170, 50)","(169, 49)","(168, 48)","(168, 47)","(167, 46)"
"(171, 51)","(171, 50)","(170, 50)","(169, 49)","(168, 48)","(168, 47)","(167, 46)","(166, 45)"
"(171, 50)","(170, 50)","(169, 49)","(168, 48)","(168, 47)","(167, 46)","(166, 45)","(165, 44)"
"(170, 50)","(169, 49)","(168, 48)","(168, 47)","(167, 46)","(166, 45)","(165, 44)","(165, 43)"
"(169, 49)","(168, 48)","(168, 47)","(167, 46)","(166, 45)","(165, 44)","(165, 43)","(165, 42)"
"(168, 48)","(168, 47)","(167, 46)","(166, 45)","(165, 44)","(165, 43)","(165, 42)","(165, 41)"
"(168, 47)","(167, 46)","(166, 45)","(165, 44)","(165, 43)","(165, 42)","(165, 41)","(164, 40)"
"(167, 46)","(166, 45)","(165, 44)","(165, 43)","(165, 42)","(165, 41)","(164, 40)","(163, 39)"
"(166, 45)","(165, 44)","(165, 43)","(165, 42)","(165, 41)","(164, 40)","(163, 39)","(162, 38)"
"(165, 44)","(165, 43)","(165, 42)","(165, 41)","(164, 40)","(163, 39)","(162, 38)","(162, 37)"
"(165, 43)","(165, 42)","(165, 41)","(164, 40)","(163, 39)","(162, 38)","(162, 37)","(161, 36)"
"(165, 42)","(165, 41)","(164, 40)","(163, 39)","(162, 38)","(162, 37)","(161, 36)","(160, 36)"
"(165, 41)","(164, 40)","(163, 39)","(162, 38)","(162, 37)","(161, 36)","(160, 36)","(159, 35)"
"(164, 40)","(163, 39)","(162, 38)","(162, 37)","(161, 36)","(160, 36)","(159, 35)","(158, 34)"
"(163, 39)","(162, 38)","(162, 37)","(161, 36)","(160, 36)","(159, 35)","(158, 34)","(157, 34)"
"(162, 38)","(162, 37)","(161, 36)","(160, 36)","(159, 35)","(158, 34)","(157, 34)","(156, 33)"
"(162, 37)","(161, 36)","(160, 36)","(159, 35)","(158, 34)","(157, 34)","(156, 33)","(155, 33)"
"(161, 36)","(160, 36)","(159, 35)","(158, 34)","(157, 34)","(156, 33)","(155, 33)","(154, 33)"
"(160, 36)","(159, 35)","(158, 34)","(157, 34)","(156, 33)","(155, 33)","(154, 33)","(153, 32)"
"(159, 35)","(158, 34)","(157, 34)","(156, 33)","(155, 33)","(154, 33)","(153, 32)","(152, 32)"
"(158, 34)","(157, 34)","(156, 33)","(155, 33)","(154, 33)","(153, 32)","(152, 32)","(151, 31)"
"(157, 34)","(156, 33)","(155, 33)","(154, 33)","(153, 32)","(152, 32)","(151, 31)","(150, 31)"
"(156, 33)","(155, 33)","(154, 33)","(153, 32)","(152, 32)","(151, 31)","(150, 31)","(149, 31)"
"(155, 33)","(154, 33)","(153, 32)","(152, 32)","(151, 31)","(150, 31)","(149, 31)","(148, 31)"
"(154, 33)","(153, 32)","(152, 32)","(151, 31)","(150, 31)","(149, 31)","(148, 31)","(147, 31)"
"(153, 32)","(152, 32)","(151, 31)","(150, 31)","(149, 31)","(148, 31)","(147, 31)","(146, 31)"
"(152, 32)","(151, 31)","(150, 31)","(149, 31)","(148, 31)","(147, 31)","(146, 31)","(145, 31)"
"(151, 31)","(150, 31)","(149, 31)","(148, 31)","(147, 31)","(146, 31)","(145, 31)","(144, 31)"
"(150, 31)","(149, 31)","(148, 31)","(147, 31)","(146, 31)","(145, 31)","(144, 31)","(143, 31)"
"(149, 31)","(148, 31)","(147, 31)","(146, 31)","(145, 31)","(144, 31)","(143, 31)","(142, 31)"
"(148, 31)","(147, 31)","(146, 31)","(145, 31)","(144, 31)","(143, 31)","(142, 31)","(141, 31)"
"(147, 31)","(146, 31)","(145, 31)","(144, 31)","(143, 31)","(142, 31)","(141, 31)","(140, 31)"
"(146, 31)","(145, 31)","(144, 31)","(143, 31)","(142, 31)","(141, 31)","(140, 31)","(139, 31)"
"(145, 31)","(144, 31)","(143, 31)","(142, 31)","(141, 31)","(140, 31)","(139, 31)","(138, 31)"
"(144, 31)","(143, 31)","(142, 31)","(141, 31)","(140, 31)","(139, 31)","(138, 31)","(137, 31)"
"(143, 31)","(142, 31)","(141, 31)","(140, 31)","(139, 31)","(138, 31)","(137, 31)","(136, 31)"
"(142, 31)","(141, 31)","(140, 31)","(139, 31)","(138, 31)","(137, 31)","(136, 31)","(135, 31)"
"(141, 31)","(140, 31)","(139, 31)","(138, 31)","(137, 31)","(136, 31)","(135, 31)","(134, 31)"
"(140, 31)","(139, 31)","(138, 31)","(137, 31)","(136, 31)","(135, 31)","(134, 31)","(133, 32)"
"(139, 31)","(138, 31)","(137, 31)","(136, 31)","(135, 31)","(134, 31)","(133, 32)","(132, 33)"
"(138, 31)","(137, 31)","(136, 31)","(135, 31)","(134, 31)","(133, 32)","(132, 33)","(131, 33)"
"(137, 31)","(136, 31)","(135, 31)","(134, 31)","(133, 32)","(132, 33)","(131, 33)","(130, 33)"
"(136, 31)","(135, 31)","(134, 31)","(133, 32)","(132, 33)","(131, 33)","(130, 33)","(129, 33)"
"(135, 31)","(134, 31)","(133, 32)","(132, 33)","(131, 33)","(130, 33)","(129, 33)","(128, 33)"
"(134, 31)","(133, 32)","(132, 33)","(131, 33)","(130, 33)","(129, 33)","(128, 33)","(127, 34)"
"(133, 32)","(132, 33)","(131, 33)","(130, 33)","(129, 33)","(128, 33)","(127, 34)","(126, 35)"
"(132, 33)","(131, 33)","(130, 33)","(129, 33)","(128, 33)","(127, 34)","(126, 35)","(125, 36)"
"(131, 33)","(130, 33)","(129, 33)","(128, 33)","(127, 34)","(126, 35)","(125, 36)","(124, 36)"
"(130, 33)","(129, 33)","(128, 33)","(127, 34)","(126, 35)","(125, 36)","(124, 36)","(123, 37)"
"(129, 33)","(128, 33)","(127, 34)","(126, 35)","(125, 36)","(124, 36)","(123, 37)","(122, 38)"
"(128, 33)","(127, 34)","(126, 35)","(125, 36)","(124, 36)","(123, 37)","(122, 38)","(121, 39)"
"(127, 34)","(126, 35)","(125, 36)","(124, 36)","(123, 37)","(122, 38)","(121, 39)","(120, 40)"
"(126, 35)","(125, 36)","(124, 36)","(123, 37)","(122, 38)","(121, 39)","(120, 40)","(119, 41)"
"(125, 36)","(124, 36)","(123, 37)","(122, 38)","(121, 39)","(120, 40)","(119, 41)","(118, 42)"
"(124, 36)","(123, 37)","(122, 38)","(121, 39)","(120, 40)","(119, 41)","(118, 42)","(117, 43)"
"(123, 37)","(122, 38)","(121, 39)","(120, 40)","(119, 41)","(118, 42)","(117, 43)","(116, 44)"
"(122, 38)","(121, 39)","(120, 40)","(119, 41)","(118, 42)","(117, 43)","(116, 44)","(115, 45)"
"(121, 39)","(120, 40)","(119, 41)","(118, 42)","(117, 43)","(116, 44)","(115, 45)","(114, 46)"
"(120, 40)","(119, 41)","(118, 42)","(117, 43)","(116, 44)","(115, 45)","(114, 46)","(113, 46)"
"(119, 41)","(118, 42)","(117, 43)","(116, 44)","(115, 45)","(114, 46)","(113, 46)","(112, 46)"
"(118, 42)","(117, 43)","(116, 44)","(115, 45)","(114, 46)","(113, 46)","(112, 46)","(111, 47)"
"(117, 43)","(116, 44)","(115, 45)","(114, 46)","(113, 46)","(112, 46)","(111, 47)","(110, 48)"
"(116, 44)","(115, 45)","(114, 46)","(113, 46)","(112, 46)","(111, 47)","(110, 48)","(109, 49)"
"(115, 45)","(114, 46)","(113, 46)","(112, 46)","(111, 47)","(110, 48)","(109, 49)","(108, 49)"
"(114, 46)","(113, 46)","(112, 46)","(111, 47)","(110, 48)","(109, 49)","(108, 49)","(107, 49)"
"(113, 46)","(112, 46)","(111, 47)","(110, 48)","(109, 49)","(108, 49)","(107, 49)","(106, 49)"
"(112, 46)","(111, 47)","(110, 48)","(109, 49)","(108, 49)","(107, 49)","(106, 49)","(105, 49)"
"(111, 47)","(110, 48)","(109, 49)","(108, 49)","(107, 49)","(106, 49)","(105, 49)","(104, 49)"
"(110, 48)","(109, 49)","(108, 49)","(107, 49)","(106, 49)","(105, 49)","(104, 49)","(103, 49)"
"(109, 49)","(108, 49)","(107, 49)","(106, 49)","(105, 49)","(104, 49)","(103, 49)","(102, 49)"
"(108, 49)","(107, 49)","(106, 49)","(105, 49)","(104, 49)","(103, 49)","(102, 49)","(101, 49)"
"(107, 49)","(106, 49)","(105, 49)","(104, 49)","(103, 49)","(102, 49)","(101, 49)","(100, 49)"
"(106, 49)","(105, 49)","(104, 49)","(103, 49)","(102, 49)","(101, 49)","(100, 49)","(99, 49)"
"(105, 49)","(104, 49)","(103, 49)","(102, 49)","(101, 49)","(100, 49)","(99, 49)","(98, 48)"
"(104, 49)","(103, 49)","(102, 49)","(101, 49)","(100, 49)","(99, 49)","(98, 48)","(97, 47)"
"(103, 49)","(102, 49)","(101, 49)","(100, 49)","(99, 49)","(98, 48)","(97, 47)","(96, 47)"
"(102, 49)","(101, 49)","(100, 49)","(99, 49)","(98, 48)","(97, 47)","(96, 47)","(95, 46)"
"(101, 49)","(100, 49)","(99, 49)","(98, 48)","(97, 47)","(96, 47)","(95, 46)","(94, 46)"
"(100, 49)","(99, 49)","(98, 48)","(97, 47)","(96, 47)","(95, 46)","(94, 46)","(93, 46)"
"(99, 49)","(98, 48)","(97, 47)","(96, 47)","(95, 46)","(94, 46)","(93, 46)","(92, 45)"
"(98, 48)","(97, 47)","(96, 47)","(95, 46)","(94, 46)","(93, 46)","(92, 45)","(91, 44)"
"(97, 47)","(96, 47)","(95, 46)","(94, 46)","(93, 46)","(92, 45)","(91, 44)","(90, 44)"
"(96, 47)","(95, 46)","(94, 46)","(93, 46)","(92, 45)","(91, 44)","(90, 44)","(89, 43)"
"(95, 46)","(94, 46)","(93, 46)","(92, 45)","(91, 44)","(90, 44)","(89, 43)","(88, 43)"
"(94, 46)","(93, 46)","(92, 45)","(91, 44)","(90, 44)","(89, 43)","(88, 43)","(87, 42)"
"(93, 46)","(92, 45)","(91, 44)","(90, 44)","(89, 43)","(88, 43)","(87, 42)","(86, 41)"
"(92, 45)","(91, 44)","(90, 44)","(89, 43)","(88, 43)","(87, 42)","(86, 41)","(85, 40)"
"(91, 44)","(90, 44)","(89, 43)","(88, 43)","(87, 42)","(86, 41)","(85, 40)","(84, 40)"
"(90, 44)","(89, 43)","(88, 43)","(87, 42)","(86, 41)","(85, 40)","(84, 40)","(83, 39)"
"(89, 43)","(88, 43)","(87, 42)","(86, 41)","(85, 40)","(84, 40)","(83, 39)","(83, 38)"
"(88, 43)","(87, 42)","(86, 41)","(85, 40)","(84, 40)","(83, 39)","(83, 38)","(83, 37)"
"(87, 42)","(86, 41)","(85, 40)","(84, 40)","(83, 39)","(83, 38)","(83, 37)","(82, 36)"
"(86, 41)","(85, 40)","(84, 40)","(83, 39)","(83, 38)","(83, 37)","(82, 36)","(82, 35)"
"(85, 40)","(84, 40)","(83, 39)","(83, 38)","(83, 37)","(82, 36)","(82, 35)","(82, 34)"
"(84, 40)","(83, 39)","(83, 38)","(83, 37)","(82, 36)","(82, 35)","(82, 34)","(82, 33)"
"(83, 39)","(83, 38)","(83, 37)","(82, 36)","(82, 35)","(82, 34)","(82, 33)","(83, 32)"
"(83, 38)","(83, 37)","(82, 36)","(82, 35)","(82, 34)","(82, 33)","(83, 32)","(82, 31)"
"(83, 37)","(82, 36)","(82, 35)","(82, 34)","(82, 33)","(83, 32)","(82, 31)","(82, 30)"
"(82, 36)","(82, 35)","(82, 34)","(82, 33)","(83, 32)","(82, 31)","(82, 30)","(82, 29)"
"(82, 35)","(82, 34)","(82, 33)","(83, 32)","(82, 31)","(82, 30)","(82, 29)","(82, 28)"
"(82, 34)","(82, 33)","(83, 32)","(82, 31)","(82, 30)","(82, 29)","(82, 28)","(81, 27)"
"(82, 33)","(83, 32)","(82, 31)","(82, 30)","(82, 29)","(82, 28)","(81, 27)","(80, 26)"
"(83, 32)","(82, 31)","(82, 30)","(82, 29)","(82, 28)","(81, 27)","(80, 26)","(80, 25)"
"(82, 31)","(82, 30)","(82, 29)","(82, 28)","(81, 27)","(80, 26)","(80, 25)","(80, 24)"
"(82, 30)","(82, 29)","(82, 28)","(81, 27)","(80, 26)","(80, 25)","(80, 24)","(79, 23)"
"(82, 29)","(82, 28)","(81, 27)","(80, 26)","(80, 25)","(80, 24)","(79, 23)","(78, 22)"
"(82, 28)","(81, 27)","(80, 26)","(80, 25)","(80, 24)","(79, 23)","(78, 22)","(77, 22)"
"(81, 27)","(80, 26)","(80, 25)","(80, 24)","(79, 23)","(78, 22)","(77, 22)","(76, 21)"
"(80, 26)","(80, 25)","(80, 24)","(79, 23)","(78, 22)","(77, 22)","(76, 21)","(75, 21)"
"(80, 25)","(80, 24)","(79, 23)","(78, 22)","(77, 22)","(76, 21)","(75, 21)","(74, 21)"
"(80, 24)","(79, 23)","(78, 22)","(77, 22)","(76, 21)","(75, 21)","(74, 21)","(73, 20)"
"(79, 23)","(78, 22)","(77, 22)","(76, 21)","(75, 21)","(74, 21)","(73, 20)","(72, 19)"
"(78, 22)","(77, 22)","(76, 21)","(75, 21)","(74, 21)","(73, 20)","(72, 19)","(71, 18)"
"(77, 22)","(76, 21)","(75, 21)","(74, 21)","(73, 20)","(72, 19)","(71, 18)","(70, 18)"
"(76, 21)","(75, 21)","(74, 21)","(73, 20)","(72, 19)","(71, 18)","(70, 18)","(69, 18)"
"(75, 21)","(74, 21)","(73, 20)","(72, 19)","(71, 18)","(70, 18)","(69, 18)","(68, 17)"
"(74, 21)","(73, 20)","(72, 19)","(71, 18)","(70, 18)","(69, 18)","(68, 17)","(67, 17)"
"(73, 20)","(72, 19)","(71, 18)","(70, 18)","(69, 18)","(68, 17)","(67, 17)","(66, 17)"
"(72, 19)","(71, 18)","(70, 18)","(69, 18)","(68, 17)","(67, 17)","(66, 17)","(65, 16)"
"(71, 18)","(70, 18)","(69, 18)","(68, 17)","(67, 17)","(66, 17)","(65, 16)","(64, 15)"
"(70, 18)","(69, 18)","(68, 17)","(67, 17)","(66, 17)","(65, 16)","(64, 15)","(63, 15)"
"(69, 18)","(68, 17)","(67, 17)","(66, 17)","(65, 16)","(64, 15)","(63, 15)","(62, 15)"
"(68, 17)","(67, 17)","(66, 17)","(65, 16)","(64, 15)","(63, 15)","(62, 15)","(61, 15)"
"(67, 17)","(66, 17)","(65, 16)","(64, 15)","(63, 15)","(62, 15)","(61, 15)","(60, 15)"
"(66, 17)","(65, 16)","(64, 15)","(63, 15)","(62, 15)","(61, 15)","(60, 15)","(59, 14)"
"(65, 16)","(64, 15)","(63, 15)","(62, 15)","(61, 15)","(60, 15)","(59, 14)","(58, 14)"
"(64, 15)","(63, 15)","(62, 15)","(61, 15)","(60, 15)","(59, 14)","(58, 14)","(57, 14)"
"(63, 15)","(62, 15)","(61, 15)","(60, 15)","(59, 14)","(58, 14)","(57, 14)","(56, 14)"
"(100, 13)","(99, 14)","(98, 14)","(97, 15)","(96, 16)","(95, 16)","(94, 16)","(93, 17)"
"(99, 14)","(98, 14)","(97, 15)","(96, 16)","(95, 16)","(94, 16)","(93, 17)","(92, 18)"
"(98, 14)","(97, 15)","(96, 16)","(95, 16)","(94, 16)","(93, 17)","(92, 18)","(91, 19)"
"(97, 15)","(96, 16)","(95, 16)","(94, 16)","(93, 17)","(92, 18)","(91, 19)","(90, 20)"
"(96, 16)","(95, 16)","(94, 16)","(93, 17)","(92, 18)","(91, 19)","(90, 20)","(90, 21)"
"(95, 16)","(94, 16)","(93, 17)","(92, 18)","(91, 19)","(90, 20)","(90, 21)","(89, 22)"
"(94, 16)","(93, 17)","(92, 18)","(91, 19)","(90, 20)","(90, 21)","(89, 22)","(88, 23)"
"(93, 17)","(92, 18)","(91, 19)","(90, 20)","(90, 21)","(89, 22)","(88, 23)","(87, 23)"
"(92, 18)","(91, 19)","(90, 20)","(90, 21)","(89, 22)","(88, 23)","(87, 23)","(87, 24)"
"(91, 19)","(90, 20)","(90, 21)","(89, 22)","(88, 23)","(87, 23)","(87, 24)","(86, 25)"
"(90, 20)","(90, 21)","(89, 22)","(88, 23)","(87, 23)","(87, 24)","(86, 25)","(86, 26)"
"(90, 21)","(89, 22)","(88, 23)","(87, 23)","(87, 24)","(86, 25)","(86, 26)","(86, 27)"
"(89, 22)","(88, 23)","(87, 23)","(87, 24)","(86, 25)","(86, 26)","(86, 27)","(85, 28)"
"(88, 23)","(87, 23)","(87, 24)","(86, 25)","(86, 26)","(86, 27)","(85, 28)","(84, 29)"
"(87, 23)","(87, 24)","(86, 25)","(86, 26)","(86, 27)","(85, 28)","(84, 29)","(83, 30)"
"(87, 24)","(86, 25)","(86, 26)","(86, 27)","(85, 28)","(84, 29)","(83, 30)","(83, 31)"
"(86, 25)","(86, 26)","(86, 27)","(85, 28)","(84, 29)","(83, 30)","(83, 31)","(83, 32)"
"(86, 26)","(86, 27)","(85, 28)","(84, 29)","(83, 30)","(83, 31)","(83, 32)","(83, 33)"
"(86, 27)","(85, 28)","(84, 29)","(83, 30)","(83, 31)","(83, 32)","(83, 33)","(83, 34)"
"(85, 28)","(84, 29)","(83, 30)","(83, 31)","(83, 32)","(83, 33)","(83, 34)","(83, 35)"
"(84, 29)","(83, 30)","(83, 31)","(83, 32)","(83, 33)","(83, 34)","(83, 35)","(82, 36)"
"(83, 30)","(83, 31)","(83, 32)","(83, 33)","(83, 34)","(83, 35)","(82, 36)","(81, 37)"
"(83, 31)","(83, 32)","(83, 33)","(83, 34)","(83, 35)","(82, 36)","(81, 37)","(80, 38)"
"(83, 32)","(83, 33)","(83, 34)","(83, 35)","(82, 36)","(81, 37)","(80, 38)","(80, 39)"
"(83, 33)","(83, 34)","(83, 35)","(82, 36)","(81, 37)","(80, 38)","(80, 39)","(80, 40)"
"(83, 34)","(83, 35)","(82, 36)","(81, 37)","(80, 38)","(80, 39)","(80, 40)","(80, 41)"
"(83, 35)","(82, 36)","(81, 37)","(80, 38)","(80, 39)","(80, 40)","(80, 41)","(80, 42)"
"(82, 36)","(81, 37)","(80, 38)","(80, 39)","(80, 40)","(80, 41)","(80, 42)","(79, 43)"
"(81, 37)","(80, 38)","(80, 39)","(80, 40)","(80, 41)","(80, 42)","(79, 43)","(79, 44)"
"(80, 38)","(80, 39)","(80, 40)","(80, 41)","(80, 42)","(79, 43)","(79, 44)","(78, 45)"
"(80, 39)","(80, 40)","(80, 41)","(80, 42)","(79, 43)","(79, 44)","(78, 45)","(77, 46)"
"(80, 40)","(80, 41)","(80, 42)","(79, 43)","(79, 44)","(78, 45)","(77, 46)","(77, 47)"
"(80, 41)","(80, 42)","(79, 43)","(79, 44)","(78, 45)","(77, 46)","(77, 47)","(77, 48)"
"(80, 42)","(79, 43)","(79, 44)","(78, 45)","(77, 46)","(77, 47)","(77, 48)","(77, 49)"
"(79, 43)","(79, 44)","(78, 45)","(77, 46)","(77, 47)","(77, 48)","(77, 49)","(77, 50)"
"(79, 44)","(78, 45)","(77, 46)","(77, 47)","(77, 48)","(77, 49)","(77, 50)","(76, 51)"
"(78, 45)","(77, 46)","(77, 47)","(77, 48)","(77, 49)","(77, 50)","(76, 51)","(76, 52)"
"(77, 46)","(77, 47)","(77, 48)","(77, 49)","(77, 50)","(76, 51)","(76, 52)","(75, 53)"
"(77, 47)","(77, 48)","(77, 49)","(77, 50)","(76, 51)","(76, 52)","(75, 53)","(74, 54)"
"(77, 48)","(77, 49)","(77, 50)","(76, 51)","(76, 52)","(75, 53)","(74, 54)","(74, 55)"
"(77, 49)","(77, 50)","(76, 51)","(76, 52)","(75, 53)","(74, 54)","(74, 55)","(74, 56)"
"(77, 50)","(76, 51)","(76, 52)","(75, 53)","(74, 54)","(74, 55)","(74, 56)","(74, 57)"
"(76, 51)","(76, 52)","(75, 53)","(74, 54)","(74, 55)","(74, 56)","(74, 57)","(74, 58)"
"(76, 52)","(75, 53)","(74, 54)","(74, 55)","(74, 56)","(74, 57)","(74, 58)","(73, 59)"
"(75, 53)","(74, 54)","(74, 55)","(74, 56)","(74, 57)","(74, 58)","(73, 59)","(73, 60)"
"(74, 54)","(74, 55)","(74, 56)","(74, 57)","(74, 58)","(73, 59)","(73, 60)","(72, 61)"
"(74, 55)","(74, 56)","(74, 57)","(74, 58)","(73, 59)","(73, 60)","(72, 61)","(71, 62)"
"(74, 56)","(74, 57)","(74, 58)","(73, 59)","(73, 60)","(72, 61)","(71, 62)","(71, 63)"
"(74, 57)","(74, 58)","(73, 59)","(73, 60)","(72, 61)","(71, 62)","(71, 63)","(71, 64)"
"(74, 58)","(73, 59)","(73, 60)","(72, 61)","(71, 62)","(71, 63)","(71, 64)","(70, 65)"
"(73, 59)","(73, 60)","(72, 61)","(71, 62)","(71, 63)","(71, 64)","(70, 65)","(70, 66)"
"(73, 60)","(72, 61)","(71, 62)","(71, 63)","(71, 64)","(70, 65)","(70, 66)","(70, 67)"
"(72, 61)","(71, 62)","(71, 63)","(71, 64)","(70, 65)","(70, 66)","(70, 67)","(70, 68)"
"(71, 62)","(71, 63)","(71, 64)","(70, 65)","(70, 66)","(70, 67)","(70, 68)","(69, 69)"
"(71, 63)","(71, 64)","(70, 65)","(70, 66)","(70, 67)","(70, 68)","(69, 69)","(68, 70)"
"(71, 64)","(70, 65)","(70, 66)","(70, 67)","(70, 68)","(69, 69)","(68, 70)","(68, 71)"
"(70, 65)","(70, 66)","(70, 67)","(70, 68)","(69, 69)","(68, 70)","(68, 71)","(68, 72)"
"(70, 66)","(70, 67)","(70, 68)","(69, 69)","(68, 70)","(68, 71)","(68, 72)","(67, 73)"
"(70, 67)","(70, 68)","(69, 69)","(68, 70)","(68, 71)","(68, 72)","(67, 73)","(67, 74)"
"(70, 68)","(69, 69)","(68, 70)","(68, 71)","(68, 72)","(67, 73)","(67, 74)","(67, 75)"
"(69, 69)","(68, 70)","(68, 71)","(68, 72)","(67, 73)","(67, 74)","(67, 75)","(67, 76)"
"(68, 70)","(68, 71)","(68, 72)","(67, 73)","(67, 74)","(67, 75)","(67, 76)","(66, 77)"
"(68, 71)","(68, 72)","(67, 73)","(67, 74)","(67, 75)","(67, 76)","(66, 77)","(65, 78)"
